522 457
1779 1.537842e+01 6.581565e+00 5.911976e+00
1780 1.535204e+01 6.164089e+00 5.912670e+00
1781 1.532566e+01 5.750227e+00 5.913279e+00
1782 1.579179e+01 6.976158e+00 5.905581e+00
1783 1.575662e+01 6.529774e+00 5.906737e+00
1784 1.572145e+01 6.088208e+00 5.907879e+00
1785 1.568628e+01 5.651460e+00 5.908920e+00
1786 1.617879e+01 6.949661e+00 5.899887e+00
1787 1.613483e+01 6.477983e+00 5.901501e+00
1788 1.609087e+01 6.012327e+00 5.903084e+00
1789 1.604691e+01 5.552694e+00 5.904553e+00
1790 1.656578e+01 6.923165e+00 5.894200e+00
1791 1.651303e+01 6.426192e+00 5.896269e+00
1792 1.646028e+01 5.936446e+00 5.898284e+00
1793 1.640753e+01 5.453927e+00 5.900180e+00
1794 1.695278e+01 6.896668e+00 5.888521e+00
1795 1.689124e+01 6.374401e+00 5.891040e+00
1796 1.682970e+01 5.860565e+00 5.893481e+00
1797 1.676816e+01 5.355160e+00 5.895801e+00
1798 1.719299e+01 7.085401e+00 5.884302e+00
1799 1.716608e+01 6.609414e+00 5.886317e+00
1800 1.713917e+01 6.136654e+00 5.888305e+00
1801 1.711226e+01 5.667121e+00 5.890262e+00
1802 1.708535e+01 5.200817e+00 5.892166e+00
1803 1.729196e+01 6.734966e+00 5.884037e+00
1804 1.728236e+01 6.389999e+00 5.885394e+00
1805 1.727276e+01 6.045856e+00 5.886745e+00
1806 1.726316e+01 5.702536e+00 5.888087e+00
1807 1.725356e+01 5.360039e+00 5.889418e+00
1808 1.724396e+01 5.018366e+00 5.890730e+00
1809 1.776188e+01 7.975793e+00 5.871852e+00
1810 1.811369e+01 7.975794e+00 5.865945e+00
1811 1.846551e+01 7.975795e+00 5.860038e+00
1812 1.881732e+01 7.975796e+00 5.854131e+00
1813 1.916914e+01 7.975797e+00 5.848224e+00
1814 1.952095e+01 7.975799e+00 5.842317e+00
1815 1.987277e+01 7.975800e+00 5.836410e+00
1816 1.776190e+01 7.701583e+00 5.872959e+00
1817 1.811372e+01 7.701585e+00 5.867155e+00
1818 1.846553e+01 7.701586e+00 5.861352e+00
1819 1.881735e+01 7.701588e+00 5.855548e+00
1820 1.916917e+01 7.701590e+00 5.849745e+00
1821 1.952098e+01 7.701592e+00 5.843941e+00
1822 1.987280e+01 7.701594e+00 5.838138e+00
1823 1.776194e+01 7.060261e+00 5.875579e+00
1824 1.776197e+01 6.693149e+00 5.877098e+00
1825 1.776200e+01 6.326037e+00 5.878625e+00
1826 1.776202e+01 5.958925e+00 5.880157e+00
1827 1.776205e+01 5.591813e+00 5.881690e+00
1828 1.776208e+01 5.224701e+00 5.883217e+00
1829 1.776210e+01 4.857589e+00 5.884735e+00
1830 1.811377e+01 7.044411e+00 5.870108e+00
1831 1.811380e+01 6.661446e+00 5.871865e+00
1832 1.811383e+01 6.278482e+00 5.873636e+00
1833 1.811386e+01 5.895518e+00 5.875413e+00
1834 1.811389e+01 5.512554e+00 5.877190e+00
1835 1.811392e+01 5.129590e+00 5.878958e+00
1836 1.811395e+01 4.746625e+00 5.880714e+00
1837 1.846559e+01 7.028561e+00 5.864642e+00
1838 1.846562e+01 6.629744e+00 5.866637e+00
1839 1.846566e+01 6.230928e+00 5.868648e+00
1840 1.846569e+01 5.832111e+00 5.870667e+00
1841 1.846573e+01 5.433295e+00 5.872685e+00
1842 1.846576e+01 5.034478e+00 5.874694e+00
1843 1.846580e+01 4.635662e+00 5.876688e+00
1844 1.881741e+01 7.012711e+00 5.859181e+00
1845 1.881745e+01 6.598042e+00 5.861413e+00
1846 1.881749e+01 6.183374e+00 5.863663e+00
1847 1.881753e+01 5.768705e+00 5.865921e+00
1848 1.881757e+01 5.354036e+00 5.868178e+00
1849 1.881761e+01 4.939367e+00 5.870426e+00
1850 1.881765e+01 4.524698e+00 5.872660e+00
1851 1.916924e+01 6.996861e+00 5.853721e+00
1852 1.916928e+01 6.566340e+00 5.856192e+00
1853 1.916932e+01 6.135819e+00 5.858679e+00
1854 1.916936e+01 5.705298e+00 5.861174e+00
1855 1.916941e+01 5.274777e+00 5.863668e+00
1856 1.916945e+01 4.844256e+00 5.866155e+00
1857 1.916949e+01 4.413735e+00 5.868629e+00
1858 1.952106e+01 6.981012e+00 5.848264e+00
1859 1.952110e+01 6.534638e+00 5.850975e+00
1860 1.952115e+01 6.088265e+00 5.853699e+00
1861 1.952120e+01 5.641892e+00 5.856429e+00
1862 1.952125e+01 5.195518e+00 5.859158e+00
1863 1.952129e+01 4.749145e+00 5.861881e+00
1864 1.952134e+01 4.302772e+00 5.864596e+00
1865 1.987288e+01 6.965162e+00 5.842810e+00
1866 1.987293e+01 6.502936e+00 5.845761e+00
1867 1.987298e+01 6.040711e+00 5.848721e+00
1868 1.987303e+01 5.578485e+00 5.851684e+00
1869 1.987309e+01 5.116259e+00 5.854646e+00
1870 1.987314e+01 4.654034e+00 5.857604e+00
1871 1.987319e+01 4.191808e+00 5.860558e+00
1872 2.004878e+01 7.051268e+00 5.839471e+00
1873 2.004882e+01 6.675146e+00 5.841926e+00
1874 2.004887e+01 6.299025e+00 5.844386e+00
1875 2.004891e+01 5.922903e+00 5.846849e+00
1876 2.004895e+01 5.546782e+00 5.849312e+00
1877 2.004899e+01 5.170660e+00 5.851774e+00
1878 2.004904e+01 4.794539e+00 5.854235e+00
1879 2.004908e+01 4.418418e+00 5.856695e+00
1880 2.004912e+01 4.042296e+00 5.859153e+00
1881 2.040276e+01 7.725454e+00 5.829332e+00
1882 2.040273e+01 7.987730e+00 5.827589e+00
1883 2.292491e+01 3.111973e+00 5.823625e+00
1884 2.253922e+01 3.236724e+00 5.828420e+00
1885 2.215352e+01 3.361475e+00 5.833213e+00
1886 2.176783e+01 3.486226e+00 5.838004e+00
1887 2.138213e+01 3.610977e+00 5.842792e+00
1888 2.099644e+01 3.735727e+00 5.847579e+00
1889 2.061074e+01 3.860478e+00 5.852365e+00
1890 2.274157e+01 7.393261e+00 5.794148e+00
1891 2.276449e+01 6.858100e+00 5.797828e+00
1892 2.278741e+01 6.322939e+00 5.801512e+00
1893 2.281032e+01 5.787778e+00 5.805197e+00
1894 2.283324e+01 5.252617e+00 5.808883e+00
1895 2.285616e+01 4.717456e+00 5.812569e+00
1896 2.287908e+01 4.182295e+00 5.816256e+00
1897 2.290199e+01 3.647134e+00 5.819941e+00
1898 2.238202e+01 7.343499e+00 5.800223e+00
1899 2.240167e+01 6.830152e+00 5.803739e+00
1900 2.242132e+01 6.316805e+00 5.807260e+00
1901 2.244097e+01 5.803459e+00 5.810784e+00
1902 2.246062e+01 5.290112e+00 5.814312e+00
1903 2.248027e+01 4.776765e+00 5.817840e+00
1904 2.249992e+01 4.263418e+00 5.821369e+00
1905 2.251957e+01 3.750071e+00 5.824896e+00
1906 2.202246e+01 7.293737e+00 5.806298e+00
1907 2.203884e+01 6.802204e+00 5.809650e+00
1908 2.205523e+01 6.310672e+00 5.813009e+00
1909 2.207161e+01 5.819139e+00 5.816373e+00
1910 2.208799e+01 5.327606e+00 5.819741e+00
1911 2.210437e+01 4.836073e+00 5.823111e+00
1912 2.212076e+01 4.344541e+00 5.826482e+00
1913 2.213714e+01 3.853008e+00 5.829849e+00
1914 2.166291e+01 7.243975e+00 5.812375e+00
1915 2.167602e+01 6.774257e+00 5.815565e+00
1916 2.168914e+01 6.304538e+00 5.818762e+00
1917 2.170225e+01 5.834819e+00 5.821966e+00
1918 2.171537e+01 5.365101e+00 5.825174e+00
1919 2.172848e+01 4.895382e+00 5.828384e+00
1920 2.174160e+01 4.425663e+00 5.831594e+00
1921 2.175471e+01 3.955945e+00 5.834801e+00
1922 2.130335e+01 7.194213e+00 5.818457e+00
1923 2.131320e+01 6.746309e+00 5.821486e+00
1924 2.132305e+01 6.298404e+00 5.824522e+00
1925 2.133290e+01 5.850500e+00 5.827564e+00
1926 2.134274e+01 5.402595e+00 5.830610e+00
1927 2.135259e+01 4.954690e+00 5.833658e+00
1928 2.136244e+01 4.506786e+00 5.836706e+00
1929 2.137228e+01 4.058881e+00 5.839751e+00
1930 2.094380e+01 7.144452e+00 5.824543e+00
1931 2.095038e+01 6.718361e+00 5.827412e+00
1932 2.095696e+01 6.292270e+00 5.830287e+00
1933 2.096354e+01 5.866180e+00 5.833167e+00
1934 2.097012e+01 5.440089e+00 5.836050e+00
1935 2.097670e+01 5.013999e+00 5.838934e+00
1936 2.098328e+01 4.587909e+00 5.841818e+00
1937 2.098986e+01 4.161818e+00 5.844700e+00
1938 2.058425e+01 7.094690e+00 5.830633e+00
1939 2.058756e+01 6.690413e+00 5.833343e+00
1940 2.059087e+01 6.286137e+00 5.836057e+00
1941 2.059418e+01 5.881860e+00 5.838774e+00
1942 2.059749e+01 5.477584e+00 5.841493e+00
1943 2.060081e+01 5.073308e+00 5.844212e+00
1944 2.060412e+01 4.669031e+00 5.846931e+00
1945 2.060743e+01 4.264755e+00 5.849650e+00
2331 204 51 87 630 1663 
2332 204 51 1663 629 53 
2333 204 1663 630 86 629 
2334 204 53 629 1664 484 
2335 204 629 86 631 1664 
2336 204 484 1664 1665 485 
2337 204 1664 631 632 1665 
2338 204 485 1665 1666 486 
