427 360
1593 1.661851e+01 8.574748e+00 5.890637e+00
1594 1.701428e+01 8.574749e+00 5.883860e+00
1595 1.463965e+01 9.182992e+00 5.925331e+00
1596 1.463966e+01 9.466491e+00 5.925708e+00
1597 1.503542e+01 9.182992e+00 5.918526e+00
1598 1.503543e+01 9.466491e+00 5.918890e+00
1599 1.543120e+01 9.182993e+00 5.911720e+00
1600 1.543120e+01 9.466492e+00 5.912071e+00
1601 1.582697e+01 9.182993e+00 5.904915e+00
1602 1.582698e+01 9.466492e+00 5.905253e+00
1603 1.622274e+01 9.182993e+00 5.898110e+00
1604 1.622275e+01 9.466493e+00 5.898434e+00
1605 1.661852e+01 9.182994e+00 5.891304e+00
1606 1.661852e+01 9.466493e+00 5.891616e+00
1607 1.701429e+01 9.182994e+00 5.884499e+00
1608 1.701429e+01 9.466493e+00 5.884797e+00
1609 1.776187e+01 8.574749e+00 5.871059e+00
1610 1.811368e+01 8.574750e+00 5.865035e+00
1611 1.846549e+01 8.574750e+00 5.859010e+00
1612 1.881730e+01 8.574750e+00 5.852986e+00
1613 1.916912e+01 8.574751e+00 5.846962e+00
1614 1.952093e+01 8.574751e+00 5.840938e+00
1615 1.987274e+01 8.574752e+00 5.834914e+00
1616 1.776187e+01 9.182995e+00 5.871644e+00
1617 1.776188e+01 9.466494e+00 5.871917e+00
1618 1.811369e+01 9.182995e+00 5.865595e+00
1619 1.811369e+01 9.466494e+00 5.865856e+00
1620 1.846550e+01 9.182995e+00 5.859545e+00
1621 1.846550e+01 9.466495e+00 5.859795e+00
1622 1.881731e+01 9.182996e+00 5.853496e+00
1623 1.881732e+01 9.466495e+00 5.853734e+00
1624 1.916913e+01 9.182996e+00 5.847447e+00
1625 1.916913e+01 9.466495e+00 5.847672e+00
1626 1.952094e+01 9.182996e+00 5.841397e+00
1627 1.952094e+01 9.466496e+00 5.841611e+00
1628 1.987275e+01 9.182997e+00 5.835348e+00
1629 1.987275e+01 9.466496e+00 5.835550e+00
1630 2.058085e+01 8.574752e+00 5.823270e+00
1631 2.093715e+01 8.574753e+00 5.817651e+00
1632 2.129345e+01 8.574753e+00 5.812031e+00
1633 2.164975e+01 8.574754e+00 5.806411e+00
1634 2.200604e+01 8.574754e+00 5.800792e+00
1635 2.236234e+01 8.574755e+00 5.795172e+00
1636 2.271864e+01 8.574756e+00 5.789553e+00
1637 2.058086e+01 9.182997e+00 5.823633e+00
1638 2.058086e+01 9.466496e+00 5.823803e+00
1639 2.093716e+01 9.182998e+00 5.817969e+00
1640 2.093716e+01 9.466497e+00 5.818117e+00
1641 2.129345e+01 9.182999e+00 5.812304e+00
1642 2.129345e+01 9.466497e+00 5.812431e+00
1643 2.164975e+01 9.182999e+00 5.806639e+00
1644 2.164975e+01 9.466497e+00 5.806745e+00
1645 2.200604e+01 9.183000e+00 5.800974e+00
1646 2.200605e+01 9.466498e+00 5.801059e+00
1647 2.236234e+01 9.183000e+00 5.795309e+00
1648 2.236234e+01 9.466498e+00 5.795373e+00
1649 2.271864e+01 9.183001e+00 5.789644e+00
1650 2.271864e+01 9.466498e+00 5.789687e+00
1651 2.340995e+01 8.574757e+00 5.777426e+00
1652 2.374496e+01 8.574758e+00 5.770920e+00
1653 2.407997e+01 8.574759e+00 5.764413e+00
1654 2.441499e+01 8.574759e+00 5.757907e+00
1655 2.340995e+01 9.183002e+00 5.777480e+00
1656 2.340995e+01 9.466499e+00 5.777505e+00
1657 2.374496e+01 9.183003e+00 5.770981e+00
1658 2.374496e+01 9.466500e+00 5.771009e+00
1659 2.407997e+01 9.183004e+00 5.764482e+00
1660 2.407997e+01 9.466501e+00 5.764514e+00
1661 2.441499e+01 9.183005e+00 5.757983e+00
1662 2.441499e+01 9.466502e+00 5.758018e+00
1971 204 50 478 479 52 
1972 204 478 51 53 479 
1973 204 54 480 483 55 
1974 204 480 481 482 483 
1975 204 481 50 52 482 
1976 204 54 55 57 56 
1977 204 53 484 1519 479 
1978 204 479 1519 490 52 
1979 204 484 485 1520 1519 
1980 204 1519 1520 489 490 
1981 204 485 486 1521 1520 
1982 204 1520 1521 488 489 
1983 204 486 58 487 1521 
1984 204 1521 487 59 488 
1985 204 52 490 1522 482 
1986 204 482 1522 1523 483 
1987 204 483 1523 495 55 
1988 204 490 489 1524 1522 
1989 204 1522 1524 1525 1523 
1990 204 1523 1525 494 495 
1991 204 489 488 1526 1524 
1992 204 1524 1526 1527 1525 
1993 204 1525 1527 493 494 
1994 204 488 59 491 1526 
1995 204 1526 491 492 1527 
1996 204 1527 492 60 493 
1997 204 57 55 495 498 
1998 204 498 495 494 497 
1999 204 497 494 493 496 
2000 204 496 493 60 61 
2001 204 62 499 1528 500 
2002 204 500 1528 501 1 
2003 204 499 59 487 1528 
2004 204 1528 487 58 501 
2005 204 60 492 1529 502 
2006 204 502 1529 504 8 
2007 204 492 491 1530 1529 
2008 204 1529 1530 503 504 
2009 204 491 59 499 1530 
2010 204 1530 499 62 503 
2011 204 60 502 505 61 
2012 204 502 8 63 505 
2013 204 62 500 1531 508 
2014 204 508 1531 1532 507 
2015 204 507 1532 506 64 
2016 204 500 1 183 1531 
2017 204 1531 183 184 1532 
2018 204 1532 184 2 506 
2019 204 62 508 1533 503 
2020 204 503 1533 1534 504 
2021 204 504 1534 205 8 
2022 204 508 507 1535 1533 
2023 204 1533 1535 1536 1534 
2024 204 1534 1536 204 205 
2025 204 507 64 509 1535 
2026 204 1535 509 510 1536 
2027 204 1536 510 7 204 
2028 204 8 205 512 63 
2029 204 205 204 511 512 
2030 204 204 7 65 511 
2031 204 2 215 1537 506 
2032 204 506 1537 514 64 
2033 204 215 10 513 1537 
2034 204 1537 513 66 514 
2035 204 7 510 1538 220 
2036 204 220 1538 516 12 
2037 204 510 509 1539 1538 
2038 204 1538 1539 515 516 
2039 204 509 64 514 1539 
2040 204 1539 514 66 515 
2041 204 7 220 517 65 
2042 204 220 12 67 517 
2043 204 10 248 1540 513 
2044 204 513 1540 527 66 
2045 204 248 249 1541 1540 
2046 204 1540 1541 526 527 
2047 204 249 250 1542 1541 
2048 204 1541 1542 525 526 
2049 204 250 251 1543 1542 
2050 204 1542 1543 524 525 
2051 204 251 252 1544 1543 
2052 204 1543 1544 523 524 
2053 204 252 253 1545 1544 
2054 204 1544 1545 522 523 
2055 204 253 254 1546 1545 
2056 204 1545 1546 521 522 
2057 204 254 255 1547 1546 
2058 204 1546 1547 520 521 
2059 204 255 256 1548 1547 
2060 204 1547 1548 519 520 
2061 204 256 16 518 1548 
2062 204 1548 518 68 519 
2063 204 66 527 1549 515 
2064 204 515 1549 1550 516 
2065 204 516 1550 230 12 
2066 204 527 526 1551 1549 
2067 204 1549 1551 1552 1550 
2068 204 1550 1552 231 230 
2069 204 526 525 1553 1551 
2070 204 1551 1553 1554 1552 
2071 204 1552 1554 232 231 
2072 204 525 524 1555 1553 
2073 204 1553 1555 1556 1554 
2074 204 1554 1556 233 232 
2075 204 524 523 1557 1555 
2076 204 1555 1557 1558 1556 
2077 204 1556 1558 234 233 
2078 204 523 522 1559 1557 
2079 204 1557 1559 1560 1558 
2080 204 1558 1560 235 234 
2081 204 522 521 1561 1559 
2082 204 1559 1561 1562 1560 
2083 204 1560 1562 236 235 
2084 204 521 520 1563 1561 
2085 204 1561 1563 1564 1562 
2086 204 1562 1564 237 236 
2087 204 520 519 1565 1563 
2088 204 1563 1565 1566 1564 
2089 204 1564 1566 238 237 
2090 204 519 68 528 1565 
2091 204 1565 528 529 1566 
2092 204 1566 529 14 238 
2093 204 12 230 538 67 
2094 204 230 231 537 538 
2095 204 231 232 536 537 
2096 204 232 233 535 536 
2097 204 233 234 534 535 
2098 204 234 235 533 534 
2099 204 235 236 532 533 
2100 204 236 237 531 532 
2101 204 237 238 530 531 
2102 204 238 14 69 530 
2103 204 16 270 1567 518 
2104 204 518 1567 546 68 
2105 204 270 269 1568 1567 
2106 204 1567 1568 545 546 
2107 204 269 268 1569 1568 
2108 204 1568 1569 544 545 
2109 204 268 267 1570 1569 
2110 204 1569 1570 543 544 
2111 204 267 266 1571 1570 
2112 204 1570 1571 542 543 
2113 204 266 265 1572 1571 
2114 204 1571 1572 541 542 
2115 204 265 264 1573 1572 
2116 204 1572 1573 540 541 
2117 204 264 18 539 1573 
2118 204 1573 539 70 540 
2119 204 68 546 1574 528 
2120 204 528 1574 1575 529 
2121 204 529 1575 278 14 
2122 204 546 545 1576 1574 
2123 204 1574 1576 1577 1575 
2124 204 1575 1577 279 278 
2125 204 545 544 1578 1576 
2126 204 1576 1578 1579 1577 
2127 204 1577 1579 280 279 
2128 204 544 543 1580 1578 
2129 204 1578 1580 1581 1579 
2130 204 1579 1581 281 280 
2131 204 543 542 1582 1580 
2132 204 1580 1582 1583 1581 
2133 204 1581 1583 282 281 
2134 204 542 541 1584 1582 
2135 204 1582 1584 1585 1583 
2136 204 1583 1585 283 282 
2137 204 541 540 1586 1584 
2138 204 1584 1586 1587 1585 
2139 204 1585 1587 284 283 
2140 204 540 70 547 1586 
2141 204 1586 547 548 1587 
2142 204 1587 548 20 284 
2143 204 14 278 555 69 
2144 204 278 279 554 555 
2145 204 279 280 553 554 
2146 204 280 281 552 553 
