257 227
2704 2.219366e+01 6.508889e+00 1.106293e+00
2705 2.225591e+01 6.504504e+00 1.464444e+00
2706 2.231818e+01 6.500120e+00 1.822595e+00
2707 2.238044e+01 6.495736e+00 2.180746e+00
2708 2.244270e+01 6.491352e+00 2.538898e+00
2709 2.250495e+01 6.486966e+00 2.897050e+00
2710 2.256719e+01 6.482579e+00 3.255204e+00
2711 2.220215e+01 6.122353e+00 7.454004e-01
2712 2.226181e+01 6.116991e+00 1.103560e+00
2713 2.232147e+01 6.111631e+00 1.461718e+00
2714 2.238114e+01 6.106272e+00 1.819875e+00
2715 2.244081e+01 6.100913e+00 2.178031e+00
2716 2.250048e+01 6.095553e+00 2.536189e+00
2717 2.256014e+01 6.090193e+00 2.894347e+00
2718 2.261979e+01 6.084830e+00 3.252506e+00
2719 2.227290e+01 5.731432e+00 7.426602e-01
2720 2.232996e+01 5.725094e+00 1.100827e+00
2721 2.238702e+01 5.718757e+00 1.458991e+00
2722 2.244410e+01 5.712422e+00 1.817155e+00
2723 2.250118e+01 5.706088e+00 2.175317e+00
2724 2.255826e+01 5.699753e+00 2.533480e+00
2725 2.261533e+01 5.693418e+00 2.891644e+00
2726 2.267239e+01 5.687080e+00 3.249810e+00
2727 2.234365e+01 5.340511e+00 7.399198e-01
2728 2.239811e+01 5.333196e+00 1.098093e+00
2729 2.245257e+01 5.325884e+00 1.456265e+00
2730 2.250706e+01 5.318573e+00 1.814435e+00
2731 2.256154e+01 5.311263e+00 2.172604e+00
2732 2.261603e+01 5.303953e+00 2.530773e+00
2733 2.267051e+01 5.296642e+00 2.888943e+00
2734 2.272498e+01 5.289330e+00 3.247114e+00
2735 2.241440e+01 4.949591e+00 7.371789e-01
2736 2.246626e+01 4.941299e+00 1.095360e+00
2737 2.251813e+01 4.933011e+00 1.453538e+00
2738 2.257001e+01 4.924724e+00 1.811715e+00
2739 2.262190e+01 4.916438e+00 2.169890e+00
2740 2.267380e+01 4.908152e+00 2.528066e+00
2741 2.272569e+01 4.899866e+00 2.886242e+00
2742 2.277757e+01 4.891578e+00 3.244419e+00
2743 2.248516e+01 4.558671e+00 7.344376e-01
2744 2.253442e+01 4.549403e+00 1.092625e+00
2745 2.258369e+01 4.540138e+00 1.450811e+00
2746 2.263298e+01 4.530875e+00 1.808994e+00
2747 2.268227e+01 4.521613e+00 2.167177e+00
2748 2.273157e+01 4.512352e+00 2.525359e+00
2749 2.278086e+01 4.503090e+00 2.883541e+00
2750 2.283015e+01 4.493827e+00 3.241724e+00
2751 2.255592e+01 4.167752e+00 7.316957e-01
2752 2.260258e+01 4.157508e+00 1.089890e+00
2753 2.264925e+01 4.147267e+00 1.448083e+00
2754 2.269594e+01 4.137027e+00 1.806273e+00
2755 2.274264e+01 4.126789e+00 2.164462e+00
2756 2.278934e+01 4.116551e+00 2.522651e+00
2757 2.283604e+01 4.106314e+00 2.880840e+00
2758 2.288274e+01 4.096076e+00 3.239029e+00
2759 2.262668e+01 3.776834e+00 7.289533e-01
2760 2.267075e+01 3.765614e+00 1.087154e+00
2761 2.271483e+01 3.754396e+00 1.445353e+00
2762 2.275892e+01 3.743180e+00 1.803551e+00
2763 2.280302e+01 3.731966e+00 2.161747e+00
2764 2.284712e+01 3.720752e+00 2.519942e+00
2765 2.289122e+01 3.709538e+00 2.878138e+00
2766 2.293532e+01 3.698324e+00 3.236334e+00
2767 2.269745e+01 3.385916e+00 7.262103e-01
2768 2.273892e+01 3.373721e+00 1.084417e+00
2769 2.278041e+01 3.361527e+00 1.442623e+00
2770 2.282190e+01 3.349335e+00 1.800827e+00
2771 2.286340e+01 3.337144e+00 2.159030e+00
2772 2.290490e+01 3.324954e+00 2.517233e+00
2773 2.294641e+01 3.312764e+00 2.875435e+00
2774 2.298791e+01 3.300574e+00 3.233638e+00
2775 2.276822e+01 2.994998e+00 7.234668e-01
2776 2.280711e+01 2.981829e+00 1.081679e+00
2777 2.284600e+01 2.968660e+00 1.439891e+00
2778 2.288490e+01 2.955492e+00 1.798101e+00
2779 2.292380e+01 2.942325e+00 2.156312e+00
2780 2.296270e+01 2.929158e+00 2.514522e+00
2781 2.300161e+01 2.915991e+00 2.872732e+00
2782 2.304051e+01 2.902824e+00 3.230941e+00
3985 204 170 1211 2614 1212 
3986 204 1212 2614 2615 1213 
3987 204 1213 2615 2616 1214 
3988 204 1214 2616 2617 1215 
3989 204 1215 2617 2618 1216 
3990 204 1216 2618 2619 1217 
3991 204 1217 2619 2620 1218 
3992 204 1218 2620 2621 1219 
3993 204 1219 2621 2622 1220 
3994 204 1220 2622 1104 157 
3995 204 1211 31 1133 2614 
3996 204 2614 1133 1132 2615 
3997 204 2615 1132 1131 2616 
3998 204 2616 1131 1130 2617 
3999 204 2617 1130 1129 2618 
4000 204 2618 1129 1128 2619 
4001 204 2619 1128 1127 2620 
4002 204 2620 1127 1126 2621 
4003 204 2621 1126 1125 2622 
4004 204 2622 1125 155 1104 
4005 204 31 1211 1224 366 
4006 203 1211 170 1224 
4007 204 105 32 369 1221 
4008 204 1221 369 368 1222 
4009 204 1222 368 367 1223 
4010 204 1223 367 366 1224 
4011 204 106 759 2623 1189 
4012 204 1189 2623 2624 1188 
4013 204 1188 2624 2625 1187 
4014 204 1187 2625 2626 1186 
4015 204 1186 2626 1225 167 
4016 204 759 760 2627 2623 
4017 204 2623 2627 2628 2624 
4018 204 2624 2628 2629 2625 
4019 204 2625 2629 2630 2626 
4020 204 2626 2630 1226 1225 
4021 204 760 761 2631 2627 
4022 204 2627 2631 2632 2628 
4023 204 2628 2632 2633 2629 
4024 204 2629 2633 2634 2630 
4025 204 2630 2634 1227 1226 
4026 204 761 762 2635 2631 
4027 204 2631 2635 2636 2632 
4028 204 2632 2636 2637 2633 
4029 204 2633 2637 2638 2634 
4030 204 2634 2638 1228 1227 
4031 204 762 763 2639 2635 
4032 204 2635 2639 2640 2636 
4033 204 2636 2640 2641 2637 
4034 204 2637 2641 2642 2638 
4035 204 2638 2642 1229 1228 
4036 204 763 764 2643 2639 
4037 204 2639 2643 2644 2640 
4038 204 2640 2644 2645 2641 
4039 204 2641 2645 2646 2642 
4040 204 2642 2646 1230 1229 
4041 204 764 765 2647 2643 
4042 204 2643 2647 2648 2644 
4043 204 2644 2648 2649 2645 
4044 204 2645 2649 2650 2646 
4045 204 2646 2650 1231 1230 
4046 204 765 766 2651 2647 
4047 204 2647 2651 2652 2648 
4048 204 2648 2652 2653 2649 
4049 204 2649 2653 2654 2650 
4050 204 2650 2654 1232 1231 
4051 204 766 767 2655 2651 
4052 204 2651 2655 2656 2652 
4053 204 2652 2656 2657 2653 
4054 204 2653 2657 2658 2654 
4055 204 2654 2658 1233 1232 
4056 204 767 768 2659 2655 
4057 204 2655 2659 2660 2656 
4058 204 2656 2660 2661 2657 
4059 204 2657 2661 2662 2658 
4060 204 2658 2662 1234 1233 
4061 204 768 769 2663 2659 
4062 204 2659 2663 2664 2660 
4063 204 2660 2664 2665 2661 
4064 204 2661 2665 2666 2662 
4065 204 2662 2666 1235 1234 
4066 204 769 770 2667 2663 
4067 204 2663 2667 2668 2664 
4068 204 2664 2668 2669 2665 
4069 204 2665 2669 2670 2666 
4070 204 2666 2670 1236 1235 
4071 204 770 771 2671 2667 
4072 204 2667 2671 2672 2668 
4073 204 2668 2672 2673 2669 
4074 204 2669 2673 2674 2670 
4075 204 2670 2674 1237 1236 
4076 204 771 105 1221 2671 
4077 204 2671 1221 1222 2672 
4078 204 2672 1222 1223 2673 
4079 204 2673 1223 1224 2674 
4080 204 2674 1224 170 1237 
4081 204 167 1225 2686 1210 
4082 204 1225 1226 2685 2686 
4083 204 1226 1227 2684 2685 
4084 204 1227 1228 2683 2684 
4085 204 1228 1229 2682 2683 
4086 204 1229 1230 2681 2682 
4087 203 1230 1231 2681 
4088 204 1231 1232 2680 2681 
4089 204 1232 1233 2679 2680 
4090 204 1233 1234 2678 2679 
4091 204 1234 1235 2677 2678 
4092 204 1235 1236 2676 2677 
4093 204 1236 1237 2675 2676 
4094 204 1237 170 1212 2675 
4095 204 157 1036 2687 1220 
4096 204 1220 2687 2688 1219 
4097 204 1219 2688 2689 1218 
4098 204 1218 2689 2690 1217 
4099 204 1217 2690 2691 1216 
4100 204 1216 2691 2692 1215 
4101 204 1215 2692 2693 1214 
4102 204 1214 2693 2694 1213 
4103 204 1213 2694 2675 1212 
4104 204 1036 1037 2695 2687 
4105 204 2687 2695 2696 2688 
4106 204 2688 2696 2697 2689 
4107 204 2689 2697 2698 2690 
4108 204 2690 2698 2699 2691 
4109 204 2691 2699 2700 2692 
4110 204 2692 2700 2701 2693 
4111 204 2693 2701 2702 2694 
4112 204 2694 2702 2676 2675 
4113 204 1037 1038 2703 2695 
4114 204 2695 2703 2704 2696 
4115 204 2696 2704 2705 2697 
4116 204 2697 2705 2706 2698 
4117 204 2698 2706 2707 2699 
4118 204 2699 2707 2708 2700 
4119 204 2700 2708 2709 2701 
4120 204 2701 2709 2710 2702 
4121 204 2702 2710 2677 2676 
4122 204 1038 1039 2711 2703 
4123 204 2703 2711 2712 2704 
4124 204 2704 2712 2713 2705 
4125 204 2705 2713 2714 2706 
4126 204 2706 2714 2715 2707 
4127 204 2707 2715 2716 2708 
4128 204 2708 2716 2717 2709 
4129 204 2709 2717 2718 2710 
4130 204 2710 2718 2678 2677 
4131 204 1039 1040 2719 2711 
4132 204 2711 2719 2720 2712 
4133 204 2712 2720 2721 2713 
4134 204 2713 2721 2722 2714 
4135 204 2714 2722 2723 2715 
4136 204 2715 2723 2724 2716 
4137 204 2716 2724 2725 2717 
4138 204 2717 2725 2726 2718 
4139 204 2718 2726 2679 2678 
4140 204 1040 1041 2727 2719 
4141 204 2719 2727 2728 2720 
4142 204 2720 2728 2729 2721 
4143 204 2721 2729 2730 2722 
4144 204 2722 2730 2731 2723 
4145 204 2723 2731 2732 2724 
4146 204 2724 2732 2733 2725 
4147 204 2725 2733 2734 2726 
4148 204 2726 2734 2680 2679 
4149 204 1041 1042 2735 2727 
4150 204 2727 2735 2736 2728 
4151 204 2728 2736 2737 2729 
4152 204 2729 2737 2738 2730 
4153 204 2730 2738 2739 2731 
4154 204 2731 2739 2740 2732 
4155 204 2732 2740 2741 2733 
4156 204 2733 2741 2742 2734 
4157 204 2734 2742 2681 2680 
4158 204 1042 1043 2743 2735 
4159 204 2735 2743 2744 2736 
4160 204 2736 2744 2745 2737 
4161 204 2737 2745 2746 2738 
4162 204 2738 2746 2747 2739 
4163 204 2739 2747 2748 2740 
4164 204 2740 2748 2749 2741 
4165 204 2741 2749 2750 2742 
4166 204 2742 2750 2682 2681 
4167 204 1043 1044 2751 2743 
4168 204 2743 2751 2752 2744 
4169 204 2744 2752 2753 2745 
4170 204 2745 2753 2754 2746 
4171 204 2746 2754 2755 2747 
4172 204 2747 2755 2756 2748 
4173 204 2748 2756 2757 2749 
4174 204 2749 2757 2758 2750 
4175 204 2750 2758 2683 2682 
4176 204 1044 1045 2759 2751 
4177 204 2751 2759 2760 2752 
4178 204 2752 2760 2761 2753 
4179 204 2753 2761 2762 2754 
4180 204 2754 2762 2763 2755 
4181 204 2755 2763 2764 2756 
4182 204 2756 2764 2765 2757 
4183 204 2757 2765 2766 2758 
4184 204 2758 2766 2684 2683 
4185 204 1045 1046 2767 2759 
4186 204 2759 2767 2768 2760 
4187 204 2760 2768 2769 2761 
4188 204 2761 2769 2770 2762 
4189 204 2762 2770 2771 2763 
4190 204 2763 2771 2772 2764 
4191 204 2764 2772 2773 2765 
4192 204 2765 2773 2774 2766 
4193 204 2766 2774 2685 2684 
4194 204 1046 1047 2775 2767 
4195 204 2767 2775 2776 2768 
4196 204 2768 2776 2777 2769 
4197 204 2769 2777 2778 2770 
4198 204 2770 2778 2779 2771 
4199 204 2771 2779 2780 2772 
4200 204 2772 2780 2781 2773 
4201 204 2773 2781 2782 2774 
4202 204 2774 2782 2686 2685 
4203 204 1047 158 1202 2775 
4204 204 2775 1202 1203 2776 
4205 204 2776 1203 1204 2777 
4206 204 2777 1204 1205 2778 
4207 204 2778 1205 1206 2779 
4208 204 2779 1206 1207 2780 
4209 204 2780 1207 1208 2781 
4210 204 2781 1208 1209 2782 
4211 204 2782 1209 1210 2686 
