112 90
3973 204 2604 1200 1201 2608 
3974 204 1203 2605 2609 1202 
3975 204 2605 2606 2610 2609 
3976 204 2606 2607 2611 2610 
3977 204 2607 2608 2612 2611 
3978 204 2608 1201 2613 2612 
3979 204 1202 2609 1069 158 
3980 204 2609 2610 1070 1069 
3981 204 2610 2611 1071 1070 
3982 204 2611 2612 1072 1071 
3983 204 2612 2613 1073 1072 
3984 204 2613 1201 160 1073 
4212 204 166 169 1238 1194 
4213 204 1194 1238 1239 1195 
4214 204 1195 1239 1240 1196 
4215 204 1196 1240 1241 1197 
4216 204 1197 1241 1242 1198 
4217 204 1198 1242 1243 1199 
4218 204 1199 1243 1244 1200 
4219 204 1200 1244 1245 1201 
4220 204 1201 1245 161 160 
