2831 4340
361 2.175642e+01 8.250207e+00 4.290895e+00
362 2.138985e+01 8.250187e+00 4.434050e+00
363 2.102057e+01 8.250169e+00 4.570087e+00
364 2.064873e+01 8.250152e+00 4.698954e+00
365 2.027447e+01 8.250135e+00 4.820604e+00
366 2.259973e+01 8.250200e+00 4.343539e+00
367 2.271853e+01 8.250152e+00 4.703631e+00
368 2.283733e+01 8.250104e+00 5.063724e+00
369 2.295613e+01 8.250056e+00 5.423816e+00
370 2.058085e+01 8.250006e+00 5.823076e+00
371 2.093715e+01 8.250007e+00 5.817481e+00
372 2.129345e+01 8.250007e+00 5.811885e+00
373 2.164974e+01 8.250007e+00 5.806290e+00
374 2.200604e+01 8.250007e+00 5.800695e+00
375 2.236234e+01 8.250008e+00 5.795099e+00
376 2.271864e+01 8.250008e+00 5.789504e+00
377 2.442613e+01 9.750366e+00 3.113199e+00
378 2.410193e+01 9.750346e+00 3.258240e+00
379 2.377773e+01 9.750327e+00 3.403281e+00
380 2.345353e+01 9.750307e+00 3.548323e+00
381 2.312933e+01 9.750287e+00 3.693364e+00
382 2.280513e+01 9.750268e+00 3.838405e+00
383 2.248093e+01 9.468490e+00 3.983446e+00
384 2.248093e+01 9.186732e+00 3.983446e+00
385 2.280513e+01 8.904993e+00 3.838405e+00
386 2.312933e+01 8.905012e+00 3.693364e+00
387 2.345353e+01 8.905032e+00 3.548323e+00
388 2.377773e+01 8.905052e+00 3.403281e+00
389 2.410193e+01 8.905071e+00 3.258240e+00
390 2.442613e+01 8.905091e+00 3.113199e+00
391 2.475033e+01 9.186869e+00 2.968158e+00
392 2.475033e+01 9.468627e+00 2.968158e+00
393 2.248093e+01 8.577611e+00 3.983446e+00
394 2.280513e+01 8.250268e+00 3.838405e+00
395 2.312933e+01 8.250287e+00 3.693364e+00
396 2.345353e+01 8.250307e+00 3.548323e+00
397 2.377773e+01 8.250327e+00 3.403281e+00
398 2.410193e+01 8.250346e+00 3.258240e+00
399 2.442613e+01 8.250366e+00 3.113199e+00
400 2.475033e+01 8.577748e+00 2.968158e+00
401 5.692856e+00 9.186766e+00 3.904516e+00
402 5.692856e+00 9.468525e+00 3.904516e+00
403 5.379275e+00 9.467317e+00 3.755877e+00
404 5.379291e+00 9.184330e+00 3.756769e+00
405 5.085171e+00 9.750323e+00 3.621219e+00
406 4.791083e+00 9.750342e+00 3.487452e+00
407 4.496995e+00 9.750361e+00 3.353685e+00
408 4.202906e+00 9.750380e+00 3.219918e+00
409 3.908818e+00 9.468602e+00 3.086152e+00
410 3.908818e+00 9.186805e+00 3.086152e+00
411 4.202916e+00 8.904275e+00 3.220453e+00
412 4.497013e+00 8.903542e+00 3.354755e+00
413 4.791111e+00 8.902809e+00 3.489057e+00
414 5.085209e+00 8.902076e+00 3.623359e+00
415 5.692856e+00 8.577645e+00 3.904516e+00
416 5.378285e+00 8.575823e+00 3.758705e+00
417 3.908818e+00 8.577703e+00 3.086152e+00
418 4.202507e+00 8.250380e+00 3.220871e+00
419 4.496196e+00 8.250361e+00 3.355591e+00
420 4.789886e+00 8.250341e+00 3.490310e+00
421 5.083575e+00 8.250322e+00 3.625030e+00
422 6.735825e+00 8.904945e+00 4.348200e+00
423 6.385441e+00 8.904965e+00 4.206772e+00
424 6.037745e+00 8.904986e+00 4.058860e+00
425 7.088775e+00 9.468443e+00 4.483095e+00
426 7.088775e+00 9.186684e+00 4.483095e+00
427 7.088775e+00 8.577563e+00 4.483095e+00
428 7.796437e+00 9.468407e+00 4.731305e+00
429 7.796439e+00 9.186649e+00 4.731306e+00
430 7.441464e+00 8.904908e+00 4.610462e+00
431 7.796441e+00 8.577528e+00 4.731306e+00
432 1.084352e+01 8.904782e+00 5.482429e+00
433 1.045679e+01 8.904792e+00 5.414401e+00
434 1.007144e+01 8.904803e+00 5.338921e+00
435 9.687619e+00 8.904815e+00 5.256017e+00
436 9.305472e+00 8.904828e+00 5.165719e+00
437 8.925140e+00 8.904842e+00 5.068061e+00
438 8.546763e+00 8.904857e+00 4.963080e+00
439 8.170483e+00 8.904874e+00 4.850814e+00
440 1.123177e+01 9.468290e+00 5.543020e+00
441 1.123163e+01 9.186532e+00 5.543000e+00
442 1.123149e+01 8.577411e+00 5.542979e+00
443 1.384297e+01 8.904741e+00 5.754237e+00
444 1.346855e+01 8.904742e+00 5.744695e+00
445 1.309437e+01 8.904745e+00 5.728260e+00
446 1.272056e+01 8.904749e+00 5.704938e+00
447 1.234724e+01 8.904754e+00 5.674738e+00
448 1.197453e+01 8.904759e+00 5.637669e+00
449 1.160258e+01 8.904766e+00 5.593745e+00
450 1.421753e+01 9.468256e+00 5.756885e+00
451 1.421752e+01 9.186498e+00 5.756885e+00
452 1.421750e+01 8.577377e+00 5.756885e+00
453 1.691252e+01 8.904761e+00 5.571748e+00
454 1.652937e+01 8.904755e+00 5.620105e+00
455 1.614537e+01 8.904750e+00 5.661179e+00
456 1.576066e+01 8.904746e+00 5.694956e+00
457 1.537538e+01 8.904743e+00 5.721423e+00
458 1.498967e+01 8.904741e+00 5.740571e+00
459 1.460367e+01 8.904740e+00 5.752393e+00
460 1.729454e+01 9.468285e+00 5.516148e+00
461 1.729461e+01 9.186527e+00 5.516137e+00
462 1.729468e+01 8.577406e+00 5.516127e+00
463 1.953102e+01 8.904831e+00 5.038855e+00
464 1.916225e+01 8.904819e+00 5.135824e+00
465 1.879172e+01 8.904807e+00 5.225863e+00
466 1.841956e+01 8.904796e+00 5.308941e+00
467 1.804592e+01 8.904786e+00 5.385028e+00
468 1.767091e+01 8.904777e+00 5.454098e+00
469 1.989775e+01 9.468362e+00 4.935041e+00
470 1.989783e+01 9.186604e+00 4.935016e+00
471 1.989792e+01 8.577483e+00 4.934990e+00
472 2.212016e+01 8.904952e+00 4.140675e+00
473 2.175642e+01 8.904932e+00 4.290895e+00
474 2.138985e+01 8.904912e+00 4.434050e+00
475 2.102057e+01 8.904894e+00 4.570087e+00
476 2.064873e+01 8.904877e+00 4.698954e+00
477 2.027447e+01 8.904861e+00 4.820604e+00
478 3.660666e+00 8.577495e+00 6.111064e+00
479 3.906994e+00 8.577494e+00 6.115296e+00
480 3.660667e+00 9.468323e+00 6.111187e+00
481 3.660667e+00 9.186666e+00 6.111148e+00
482 3.908903e+00 9.186665e+00 6.113215e+00
483 3.909786e+00 9.468323e+00 6.112253e+00
484 4.218162e+00 8.249980e+00 6.110947e+00
485 4.530356e+00 8.249980e+00 6.105479e+00
486 4.842549e+00 8.249980e+00 6.100012e+00
487 5.155765e+00 8.575501e+00 6.093500e+00
488 4.844594e+00 8.902018e+00 6.097886e+00
489 4.532403e+00 8.903014e+00 6.103316e+00
490 4.220212e+00 8.904011e+00 6.108747e+00
491 5.156770e+00 9.184008e+00 6.091564e+00
492 5.156754e+00 9.466994e+00 6.090672e+00
493 4.845221e+00 9.749981e+00 6.095158e+00
494 4.533703e+00 9.749981e+00 6.100536e+00
495 4.222186e+00 9.749980e+00 6.105913e+00
496 4.845156e+00 9.999982e+00 6.091297e+00
497 4.533636e+00 9.999981e+00 6.096547e+00
498 4.222116e+00 9.999981e+00 6.101798e+00
499 5.443775e+00 8.900104e+00 6.087464e+00
500 5.730899e+00 8.574585e+00 6.083461e+00
501 5.442889e+00 8.249981e+00 6.089497e+00
502 5.443573e+00 9.749982e+00 6.084829e+00
503 5.730645e+00 9.182786e+00 6.081607e+00
504 5.730526e+00 9.466384e+00 6.080743e+00
505 5.443512e+00 9.999982e+00 6.081212e+00
506 6.595524e+00 8.574739e+00 6.061889e+00
507 6.307274e+00 8.899388e+00 6.068996e+00
508 6.019019e+00 8.899288e+00 6.075734e+00
509 6.595545e+00 9.182986e+00 6.063154e+00
510 6.595560e+00 9.466485e+00 6.064049e+00
511 6.307131e+00 9.999983e+00 6.066656e+00
512 6.018739e+00 9.999983e+00 6.071516e+00
513 7.384834e+00 8.574739e+00 6.048746e+00
514 6.990188e+00 8.899488e+00 6.055858e+00
515 7.384857e+00 9.182986e+00 6.050077e+00
516 7.384867e+00 9.466485e+00 6.050698e+00
517 6.990176e+00 9.999984e+00 6.055143e+00
518 1.107903e+01 8.574742e+00 5.985490e+00
519 1.070962e+01 8.899490e+00 5.992399e+00
520 1.034020e+01 8.899490e+00 5.998738e+00
521 9.970784e+00 8.899489e+00 6.005078e+00
522 9.601365e+00 8.899489e+00 6.011418e+00
523 9.231945e+00 8.899489e+00 6.017758e+00
524 8.862525e+00 8.899488e+00 6.024097e+00
525 8.493106e+00 8.899488e+00 6.030437e+00
526 8.123686e+00 8.899488e+00 6.036777e+00
527 7.754266e+00 8.899488e+00 6.043117e+00
528 1.107905e+01 9.182989e+00 5.986556e+00
529 1.107906e+01 9.466488e+00 5.987052e+00
530 1.070962e+01 9.999987e+00 5.992454e+00
531 1.034020e+01 9.999987e+00 5.998680e+00
532 9.970781e+00 9.999986e+00 6.004906e+00
533 9.601360e+00 9.999986e+00 6.011133e+00
534 9.231938e+00 9.999986e+00 6.017359e+00
535 8.862516e+00 9.999985e+00 6.023586e+00
536 8.493095e+00 9.999985e+00 6.029812e+00
537 8.123673e+00 9.999985e+00 6.036039e+00
538 7.754251e+00 9.999984e+00 6.042265e+00
