268 236
1050 2.366785e+01 7.636600e+00 3.984767e-01
1051 2.330410e+01 7.646778e+00 3.984275e-01
1052 2.294035e+01 7.656957e+00 3.983784e-01
1053 2.257661e+01 7.667135e+00 3.983292e-01
1054 2.221286e+01 7.677314e+00 3.982800e-01
1055 2.483024e+01 2.190786e+00 3.655937e-01
1056 2.482516e+01 2.577591e+00 3.679530e-01
1057 2.482008e+01 2.964397e+00 3.703123e-01
1058 2.481500e+01 3.351202e+00 3.726716e-01
1059 2.480992e+01 3.738008e+00 3.750310e-01
1060 2.480484e+01 4.124814e+00 3.773903e-01
1061 2.479975e+01 4.511619e+00 3.797496e-01
1062 2.479467e+01 4.898425e+00 3.821089e-01
1063 2.478959e+01 5.285231e+00 3.844682e-01
1064 2.478451e+01 5.672036e+00 3.868276e-01
1065 2.477943e+01 6.058842e+00 3.891869e-01
1066 2.477435e+01 6.445647e+00 3.915462e-01
1067 2.476927e+01 6.832453e+00 3.939055e-01
1068 2.476418e+01 7.219259e+00 3.962649e-01
1069 2.314146e+01 2.482517e+00 3.626274e-01
1070 2.348024e+01 2.346809e+00 3.627488e-01
1071 2.381901e+01 2.211102e+00 3.628702e-01
1072 2.415778e+01 2.075395e+00 3.629916e-01
1073 2.449655e+01 1.939687e+00 3.631130e-01
1074 2.501440e+01 7.203150e+00 3.961962e-01
1075 2.501956e+01 6.810304e+00 3.938000e-01
1076 2.502472e+01 6.417458e+00 3.914039e-01
1077 2.502988e+01 6.024612e+00 3.890077e-01
1078 2.503504e+01 5.631765e+00 3.866115e-01
1079 2.504020e+01 5.238919e+00 3.842154e-01
1080 2.504536e+01 4.846073e+00 3.818192e-01
1081 2.505052e+01 4.453227e+00 3.794230e-01
1082 2.505568e+01 4.060381e+00 3.770269e-01
1083 2.506084e+01 3.667535e+00 3.746307e-01
1084 2.506600e+01 3.274688e+00 3.722345e-01
1085 2.507117e+01 2.881842e+00 3.698384e-01
1086 2.507633e+01 2.488996e+00 3.674422e-01
1087 2.508149e+01 2.096150e+00 3.650460e-01
1088 2.148536e+01 7.711284e+00 3.981911e-01
1089 2.188790e+01 2.975095e+00 3.624471e-01
1090 2.219283e+01 2.856138e+00 3.624667e-01
1091 2.249776e+01 2.737181e+00 3.624864e-01
1092 2.116006e+01 7.348324e+00 3.951743e-01
1093 2.119851e+01 6.961572e+00 3.921973e-01
1094 2.123695e+01 6.574820e+00 3.892203e-01
1095 2.127540e+01 6.188068e+00 3.862433e-01
1096 2.131384e+01 5.801316e+00 3.832664e-01
1097 2.135229e+01 5.414564e+00 3.802894e-01
1098 2.139074e+01 5.027812e+00 3.773124e-01
1099 2.142918e+01 4.641060e+00 3.743354e-01
1100 2.146763e+01 4.254308e+00 3.713584e-01
1101 2.150608e+01 3.867556e+00 3.683814e-01
1102 2.154452e+01 3.480804e+00 3.654044e-01
1103 2.475487e+01 7.928402e+00 4.005903e-01
1104 2.179613e+01 7.969119e+00 4.002156e-01
1105 2.500493e+01 7.923368e+00 4.005892e-01
1106 2.109598e+01 7.992911e+00 4.001360e-01
2203 2.211909e+01 9.186988e+00 4.022448e-01
2204 2.249502e+01 9.186988e+00 4.022893e-01
2205 2.287096e+01 9.186988e+00 4.023338e-01
2206 2.324689e+01 9.186988e+00 4.023783e-01
2207 2.362283e+01 9.186988e+00 4.024229e-01
2208 2.399876e+01 9.186987e+00 4.024674e-01
2209 2.437470e+01 9.186987e+00 4.025119e-01
2210 2.211909e+01 9.468866e+00 4.022448e-01
2211 2.249502e+01 9.468866e+00 4.022893e-01
2212 2.287096e+01 9.468865e+00 4.023338e-01
2213 2.324689e+01 9.468865e+00 4.023783e-01
2214 2.362283e+01 9.468865e+00 4.024229e-01
2215 2.399876e+01 9.468864e+00 4.024674e-01
2216 2.437470e+01 9.468864e+00 4.025119e-01
2217 2.140675e+01 9.186989e+00 4.021605e-01
2218 2.140675e+01 9.468867e+00 4.021605e-01
2219 2.140675e+01 8.577928e+00 4.021605e-01
2220 2.211909e+01 8.577927e+00 4.022448e-01
2221 2.249502e+01 8.577927e+00 4.022893e-01
2222 2.287096e+01 8.577927e+00 4.023338e-01
2223 2.324689e+01 8.577926e+00 4.023783e-01
2224 2.362283e+01 8.577926e+00 4.024229e-01
2225 2.399876e+01 8.577926e+00 4.024674e-01
2226 2.437470e+01 8.577926e+00 4.025119e-01
2227 2.307263e+01 2.884285e+00 3.653874e-01
2228 2.300336e+01 3.285691e+00 3.681463e-01
2229 2.293366e+01 3.686736e+00 3.709023e-01
2230 2.286352e+01 4.087420e+00 3.736543e-01
2231 2.279296e+01 4.487742e+00 3.764019e-01
2232 2.272196e+01 4.887703e+00 3.791453e-01
2233 2.265053e+01 5.287303e+00 3.818848e-01
2234 2.257866e+01 5.686542e+00 3.846208e-01
2235 2.250637e+01 6.085419e+00 3.873541e-01
2236 2.243364e+01 6.483935e+00 3.900855e-01
2237 2.236048e+01 6.882089e+00 3.928163e-01
2238 2.228688e+01 7.279882e+00 3.955481e-01
2239 2.341592e+01 2.760401e+00 3.655147e-01
2240 2.335073e+01 3.173270e+00 3.682733e-01
2241 2.328468e+01 3.585417e+00 3.710277e-01
2242 2.321777e+01 3.996841e+00 3.737771e-01
2243 2.314999e+01 4.407542e+00 3.765209e-01
2244 2.308135e+01 4.817521e+00 3.792588e-01
2245 2.301184e+01 5.226776e+00 3.819911e-01
2246 2.294146e+01 5.635310e+00 3.847184e-01
2247 2.287022e+01 6.043120e+00 3.874420e-01
2248 2.279811e+01 6.450208e+00 3.901633e-01
2249 2.272514e+01 6.856573e+00 3.928840e-01
2250 2.265131e+01 7.262216e+00 3.956060e-01
2251 2.375921e+01 2.636518e+00 3.656301e-01
2252 2.369811e+01 3.060850e+00 3.683799e-01
2253 2.363571e+01 3.484098e+00 3.711264e-01
2254 2.357201e+01 3.906262e+00 3.738691e-01
2255 2.350702e+01 4.327342e+00 3.766072e-01
2256 2.344073e+01 4.747338e+00 3.793399e-01
2257 2.337314e+01 5.166250e+00 3.820670e-01
2258 2.330426e+01 5.584078e+00 3.847891e-01
2259 2.323407e+01 6.000822e+00 3.875076e-01
2260 2.316259e+01 6.416482e+00 3.902241e-01
2261 2.308981e+01 6.831057e+00 3.929404e-01
2262 2.301573e+01 7.244549e+00 3.956580e-01
2263 2.410250e+01 2.512635e+00 3.657356e-01
2264 2.404548e+01 2.948430e+00 3.684724e-01
2265 2.398674e+01 3.382779e+00 3.712074e-01
2266 2.392626e+01 3.815683e+00 3.739405e-01
2267 2.386405e+01 4.247142e+00 3.766712e-01
2268 2.380012e+01 4.677155e+00 3.793985e-01
2269 2.373445e+01 5.105723e+00 3.821220e-01
2270 2.366705e+01 5.532846e+00 3.848419e-01
2271 2.359792e+01 5.958523e+00 3.875591e-01
2272 2.352706e+01 6.382755e+00 3.902751e-01
2273 2.345447e+01 6.805542e+00 3.929911e-01
2274 2.338015e+01 7.226883e+00 3.957079e-01
2275 2.444579e+01 2.388752e+00 3.658376e-01
2276 2.439286e+01 2.836009e+00 3.685606e-01
2277 2.433776e+01 3.281460e+00 3.712834e-01
2278 2.428050e+01 3.725105e+00 3.740063e-01
2279 2.422108e+01 4.166942e+00 3.767288e-01
2280 2.415950e+01 4.606973e+00 3.794501e-01
2281 2.409576e+01 5.045197e+00 3.821698e-01
2282 2.402985e+01 5.481614e+00 3.848882e-01
2283 2.396177e+01 5.916225e+00 3.876057e-01
2284 2.389154e+01 6.349029e+00 3.903230e-01
2285 2.381914e+01 6.780026e+00 3.930405e-01
2286 2.374458e+01 7.209216e+00 3.957584e-01
2287 2.457853e+01 2.282916e+00 3.655136e-01
2288 2.454400e+01 2.700250e+00 3.680544e-01
2289 2.450821e+01 3.116535e+00 3.705946e-01
2290 2.447116e+01 3.531771e+00 3.731348e-01
2291 2.443286e+01 3.945958e+00 3.756748e-01
2292 2.439330e+01 4.359095e+00 3.782142e-01
2293 2.435249e+01 4.771183e+00 3.807530e-01
2294 2.431041e+01 5.182222e+00 3.832913e-01
2295 2.426709e+01 5.592212e+00 3.858296e-01
2296 2.422250e+01 6.001152e+00 3.883683e-01
2297 2.417666e+01 6.409043e+00 3.909077e-01
2298 2.412956e+01 6.815885e+00 3.934477e-01
2299 2.408121e+01 7.221678e+00 3.959881e-01
2300 2.468584e+01 2.624033e+00 3.679136e-01
2301 2.466674e+01 3.010763e+00 3.702722e-01
2302 2.464710e+01 3.397041e+00 3.726306e-01
2303 2.462692e+01 3.782867e+00 3.749888e-01
2304 2.460620e+01 4.168240e+00 3.773467e-01
2305 2.458494e+01 4.553161e+00 3.797042e-01
2306 2.456314e+01 4.937629e+00 3.820617e-01
2307 2.454080e+01 5.321646e+00 3.844194e-01
2308 2.451791e+01 5.705209e+00 3.867777e-01
2309 2.449448e+01 6.088321e+00 3.891370e-01
2310 2.447051e+01 6.470980e+00 3.914972e-01
2311 2.444600e+01 6.853186e+00 3.938580e-01
2312 2.442095e+01 7.234941e+00 3.962190e-01
2313 2.213387e+01 3.260734e+00 3.654478e-01
2314 2.207492e+01 3.665329e+00 3.684226e-01
2315 2.201596e+01 4.069925e+00 3.713974e-01
2316 2.195701e+01 4.474520e+00 3.743722e-01
2317 2.189805e+01 4.879116e+00 3.773474e-01
2318 2.183909e+01 5.283711e+00 3.803231e-01
2319 2.178014e+01 5.688307e+00 3.832993e-01
2320 2.172118e+01 6.092902e+00 3.862761e-01
2321 2.166223e+01 6.497498e+00 3.892537e-01
2322 2.160327e+01 6.902093e+00 3.922320e-01
2323 2.154431e+01 7.306689e+00 3.952114e-01
2324 2.438503e+01 7.933492e+00 4.005437e-01
2325 2.401518e+01 7.938581e+00 4.004968e-01
2326 2.364534e+01 7.943671e+00 4.004498e-01
2327 2.327550e+01 7.948760e+00 4.004028e-01
2328 2.290566e+01 7.953850e+00 4.003558e-01
2329 2.253581e+01 7.958939e+00 4.003087e-01
2330 2.216597e+01 7.964029e+00 4.002616e-01
2331 2.144605e+01 7.981015e+00 4.001756e-01
3317 204 142 141 144 143 
3318 204 145 993 994 146 
3319 204 993 992 995 994 
3320 204 992 143 144 995 
3321 204 147 996 997 148 
3322 204 996 145 146 997 
3323 204 150 149 1011 998 
3324 204 998 1011 1010 999 
3325 204 999 1010 1009 1000 
3326 204 1000 1009 1008 1001 
3327 204 1001 1008 1007 1002 
3328 204 1002 1007 1006 1003 
3329 204 1003 1006 1005 1004 
3330 204 1004 1005 142 143 
3331 204 152 151 1013 1012 
3332 204 1012 1013 149 150 
3333 204 153 1015 2203 1016 
3334 204 1016 2203 2204 1017 
3335 204 1017 2204 2205 1018 
3336 204 1018 2205 2206 1019 
3337 204 1019 2206 2207 1020 
3338 204 1020 2207 2208 1021 
3339 204 1021 2208 2209 1022 
3340 204 1022 2209 993 145 
3341 204 1015 1014 2210 2203 
3342 204 2203 2210 2211 2204 
3343 204 2204 2211 2212 2205 
3344 204 2205 2212 2213 2206 
3345 204 2206 2213 2214 2207 
3346 204 2207 2214 2215 2208 
3347 204 2208 2215 2216 2209 
3348 204 2209 2216 992 993 
3349 204 1014 150 998 2210 
3350 204 2210 998 999 2211 
3351 204 2211 999 1000 2212 
3352 204 2212 1000 1001 2213 
3353 204 2213 1001 1002 2214 
3354 204 2214 1002 1003 2215 
3355 204 2215 1003 1004 2216 
3356 204 2216 1004 143 992 
3357 204 154 1024 2217 1025 
3358 204 1025 2217 1015 153 
3359 204 1024 1023 2218 2217 
3360 204 2217 2218 1014 1015 
3361 204 1023 152 1012 2218 
3362 204 2218 1012 150 1014 
3363 204 154 1025 2219 1028 
3364 204 1028 2219 1027 156 
3365 204 1025 153 1026 2219 
3366 204 2219 1026 155 1027 
3367 204 155 1026 2220 1029 
3368 204 1029 2220 2221 1030 
3369 204 1030 2221 2222 1031 
3370 204 1031 2222 2223 1032 
3371 204 1032 2223 2224 1033 
3372 204 1033 2224 2225 1034 
3373 204 1034 2225 2226 1035 
3374 204 1035 2226 996 147 
3375 204 1026 153 1016 2220 
3376 204 2220 1016 1017 2221 
3377 204 2221 1017 1018 2222 
3378 204 2222 1018 1019 2223 
3379 204 2223 1019 1020 2224 
3380 204 2224 1020 1021 2225 
3381 204 2225 1021 1022 2226 
3382 204 2226 1022 145 996 
3383 204 158 1047 2227 1069 
3384 204 1047 1046 2228 2227 
3385 204 1046 1045 2229 2228 
3386 204 1045 1044 2230 2229 
3387 204 1044 1043 2231 2230 
3388 204 1043 1042 2232 2231 
3389 204 1042 1041 2233 2232 
3390 204 1041 1040 2234 2233 
3391 204 1040 1039 2235 2234 
3392 204 1039 1038 2236 2235 
3393 204 1038 1037 2237 2236 
3394 204 1037 1036 2238 2237 
3395 204 1036 157 1054 2238 
3396 204 1069 2227 2239 1070 
3397 204 2227 2228 2240 2239 
3398 204 2228 2229 2241 2240 
3399 204 2229 2230 2242 2241 
3400 204 2230 2231 2243 2242 
3401 204 2231 2232 2244 2243 
3402 204 2232 2233 2245 2244 
3403 204 2233 2234 2246 2245 
3404 204 2234 2235 2247 2246 
3405 204 2235 2236 2248 2247 
3406 204 2236 2237 2249 2248 
3407 204 2237 2238 2250 2249 
3408 204 2238 1054 1053 2250 
3409 204 1070 2239 2251 1071 
3410 204 2239 2240 2252 2251 
3411 204 2240 2241 2253 2252 
3412 204 2241 2242 2254 2253 
3413 204 2242 2243 2255 2254 
3414 204 2243 2244 2256 2255 
3415 204 2244 2245 2257 2256 
3416 204 2245 2246 2258 2257 
3417 204 2246 2247 2259 2258 
3418 204 2247 2248 2260 2259 
3419 204 2248 2249 2261 2260 
3420 204 2249 2250 2262 2261 
3421 204 2250 1053 1052 2262 
3422 204 1071 2251 2263 1072 
3423 204 2251 2252 2264 2263 
3424 204 2252 2253 2265 2264 
3425 204 2253 2254 2266 2265 
3426 204 2254 2255 2267 2266 
3427 204 2255 2256 2268 2267 
3428 204 2256 2257 2269 2268 
3429 204 2257 2258 2270 2269 
3430 204 2258 2259 2271 2270 
3431 204 2259 2260 2272 2271 
3432 204 2260 2261 2273 2272 
3433 204 2261 2262 2274 2273 
3434 204 2262 1052 1051 2274 
3435 204 1072 2263 2275 1073 
3436 204 2263 2264 2276 2275 
3437 204 2264 2265 2277 2276 
3438 204 2265 2266 2278 2277 
3439 204 2266 2267 2279 2278 
3440 204 2267 2268 2280 2279 
3441 204 2268 2269 2281 2280 
3442 204 2269 2270 2282 2281 
3443 204 2270 2271 2283 2282 
3444 204 2271 2272 2284 2283 
3445 204 2272 2273 2285 2284 
3446 204 2273 2274 2286 2285 
3447 204 2274 1051 1050 2286 
3448 204 1073 2275 2288 2287 
3449 204 2275 2276 2289 2288 
3450 204 2276 2277 2290 2289 
3451 204 2277 2278 2291 2290 
3452 204 2278 2279 2292 2291 
3453 204 2279 2280 2293 2292 
3454 204 2280 2281 2294 2293 
3455 204 2281 2282 2295 2294 
3456 204 2282 2283 2296 2295 
3457 204 2283 2284 2297 2296 
3458 204 2284 2285 2298 2297 
3459 204 2285 2286 2299 2298 
3460 204 2286 1050 1049 2299 
3461 204 2287 2288 2301 2300 
3462 204 2288 2289 2302 2301 
3463 204 2289 2290 2303 2302 
3464 204 2290 2291 2304 2303 
3465 204 2291 2292 2305 2304 
3466 204 2292 2293 2306 2305 
3467 204 2293 2294 2307 2306 
3468 204 2294 2295 2308 2307 
3469 204 2295 2296 2309 2308 
3470 204 2296 2297 2310 2309 
3471 204 2297 2298 2311 2310 
3472 204 2298 2299 2312 2311 
3473 204 2299 1049 1048 2312 
3474 204 1073 2287 1055 160 
3475 204 2287 2300 1056 1055 
3476 204 2300 2301 1057 1056 
3477 204 2301 2302 1058 1057 
3478 204 2302 2303 1059 1058 
3479 204 2303 2304 1060 1059 
3480 204 2304 2305 1061 1060 
3481 204 2305 2306 1062 1061 
3482 204 2306 2307 1063 1062 
3483 204 2307 2308 1064 1063 
3484 204 2308 2309 1065 1064 
3485 204 2309 2310 1066 1065 
3486 204 2310 2311 1067 1066 
3487 204 2311 2312 1068 1067 
3488 204 2312 1048 159 1068 
3489 204 161 160 1055 1087 
3490 204 1087 1055 1056 1086 
3491 204 1086 1056 1057 1085 
3492 204 1085 1057 1058 1084 
3493 204 1084 1058 1059 1083 
3494 204 1083 1059 1060 1082 
3495 204 1082 1060 1061 1081 
3496 204 1081 1061 1062 1080 
3497 204 1080 1062 1063 1079 
3498 204 1079 1063 1064 1078 
3499 204 1078 1064 1065 1077 
3500 204 1077 1065 1066 1076 
3501 204 1076 1066 1067 1075 
3502 204 1075 1067 1068 1074 
3503 204 1074 1068 159 162 
3504 204 157 1036 2323 1088 
3505 204 1036 1037 2322 2323 
3506 204 1037 1038 2321 2322 
3507 204 1038 1039 2320 2321 
3508 204 1039 1040 2319 2320 
3509 204 1040 1041 2318 2319 
3510 204 1041 1042 2317 2318 
3511 204 1042 1043 2316 2317 
3512 204 1043 1044 2315 2316 
3513 204 1044 1045 2314 2315 
3514 204 1045 1046 2313 2314 
3515 204 1046 1047 1091 2313 
3516 203 1047 158 1091 
3517 203 1091 1090 2313 
3518 203 1090 1089 2313 
3519 204 1089 164 1102 2313 
3520 204 1102 1101 2314 2313 
3521 204 1101 1100 2315 2314 
3522 204 1100 1099 2316 2315 
3523 204 1099 1098 2317 2316 
3524 204 1098 1097 2318 2317 
3525 204 1097 1096 2319 2318 
3526 204 1096 1095 2320 2319 
3527 204 1095 1094 2321 2320 
3528 204 1094 1093 2322 2321 
3529 204 1093 1092 2323 2322 
3530 204 1092 163 1088 2323 
3531 204 159 1048 2324 1103 
3532 204 1103 2324 1035 147 
3533 204 1048 1049 2325 2324 
3534 204 2324 2325 1034 1035 
3535 204 1049 1050 2326 2325 
3536 204 2325 2326 1033 1034 
3537 204 1050 1051 2327 2326 
3538 204 2326 2327 1032 1033 
3539 204 1051 1052 2328 2327 
3540 204 2327 2328 1031 1032 
3541 204 1052 1053 2329 2328 
3542 204 2328 2329 1030 1031 
3543 204 1053 1054 2330 2329 
3544 204 2329 2330 1029 1030 
3545 204 1054 157 1104 2330 
3546 204 2330 1104 155 1029 
3547 204 162 159 1103 1105 
3548 204 1105 1103 147 148 
3549 204 163 1106 2331 1088 
3550 204 1088 2331 1104 157 
3551 204 1106 156 1027 2331 
3552 204 2331 1027 155 1104 
